DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature
209948,209948,0.500000,UT,1.100p,,06:48:47 04-Oct-2022,,2,-23.8455,151.2493,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,06:51:45 04-Oct-2022,,2,-23.8455,151.2493,,,,,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,06:53:15 04-Oct-2022,,2,-23.8455,151.2493,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,06:54:47 04-Oct-2022,,2,-23.8455,151.2493,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,06:56:17 04-Oct-2022,,2,-23.8455,151.2493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,07:42:49 04-Oct-2022,,3,-23.8454,151.2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,07:44:19 04-Oct-2022,,3,-23.8454,151.2522,,,,,,,,,21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,07:46:09 04-Oct-2022,07:45:45 04-Oct-2022,-23,3,-23.8454,151.2522,CRC,,,,740,3.300,,,21.30,,,,,,,,,,,,,,255,1,,0,,,,,,,0,,,1,118,,,
209948,209948,0.500000,UT,,,07:47:16 04-Oct-2022,,3,-23.8454,151.2522,,,,,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,08:29:23 04-Oct-2022,,B,-23.8451,151.2529,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:30:53 04-Oct-2022,,3,-23.8446,151.2529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
