"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",146708,5171,,,,,,,0,SR,,401650000,03/01/2015 20:33:49,1,1,0,-134,401650000,,,,,,,,,,,,153,89,130,214,66,93,91,71,181,249,9,25,111,193,111,72,33,125,153,134,146,114,142,178,128,0,0,,,,,
"",146708,5171,,,,,,,0,NP,,401650000,03/03/2015 05:21:01,1,1,0,-138,401650000,,,,,,,,,,,,185,132,224,168,176,87,14,157,133,119,191,232,27,94,45,90,144,199,121,95,247,49,149,131,145,84,80,,,,,
"",146708,5171,,,,,,,54,MA,,401650000,03/06/2015 00:09:42,1,2,0,-120,401650000,,,,,,,,,,,,217,78,152,50,187,82,159,22,241,164,108,114,246,181,12,254,60,33,42,38,55,131,71,102,96,26,42,242,202,128,0,
"",146708,5171,,,,,,,54,MA,,401650000,03/06/2015 00:10:36,1,2,0,-120,401650000,,,,,,,,,,,,153,84,134,80,124,73,226,207,242,175,183,108,95,217,51,212,201,96,249,152,7,0,156,178,80,0,0,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,03/09/2015 08:49:02,1,1,0,-131,401650000,,,,,,,,,,,,185,108,129,180,124,252,213,67,1,84,100,199,1,252,203,110,244,84,239,25,174,121,129,151,151,68,141,,,,,
"",146708,5171,,,,,,,0,NN,,401650000,03/12/2015 19:27:54,1,1,0,-133,401650000,,,,,,,,,,,,185,140,172,32,237,111,66,167,236,149,203,43,27,205,56,36,120,47,141,119,195,54,77,250,152,214,86,,,,,
"",146708,5171,,,,,,,0,NN,,401650000,03/14/2015 07:53:34,1,1,0,-130,401650000,,,,,,,,,,,,153,84,134,80,124,73,226,207,242,175,183,108,95,217,51,52,201,96,249,184,252,178,236,243,116,112,105,,,,,
"",146708,5171,-16.42328,146.13202,1,03/14/2015 19:07:17,Argos,0,503,NK,,401677356.87,03/14/2015 19:02:08,1,7,0,-124,401677356.87,146.13202,-16.42328,146.13202,-16.42328,40,3,612,1709,218,101,219,153,100,134,94,116,217,100,79,193,13,212,138,123,65,159,101,16,233,1,75,146,251,95,14,197,106,230,,,,,
"",146708,5171,-16.41799,146.13637,1,03/14/2015 19:07:40,Argos,0,219,NN,,401677362.39,03/14/2015 19:05:51,1,5,0,-123,401677362.39,146.13637,-16.41799,138.3953,-14.64161,50,3,538,2043,141,88,376,185,82,45,150,157,100,59,207,66,218,88,232,79,90,165,213,160,47,167,60,23,55,76,155,149,86,80,,,,,
"",146708,5171,-16.42328,146.13202,1,03/14/2015 19:07:17,Argos,0,503,NK,,401677356.87,03/14/2015 19:05:51,1,7,0,-124,401677356.87,146.13202,-16.42328,146.13202,-16.42328,40,3,612,1709,218,101,219,185,82,45,150,157,100,59,207,66,218,88,232,79,90,165,213,160,47,167,60,23,55,76,155,149,86,80,,,,,
