DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
146708,146708,UT,08:49:02 09-Mar-2015,,,,,,Length 27?,04:03:26 27-Feb-2015,Fast-GPS,185,108,129,180,124,252,213,67,1,84,100,199,1,252,203,110,244,84,239,25,174,121,129,151,151,68,141,,,,,
146708,146708,UT,19:06:46 14-Mar-2015,,,1,-16.4233,146.1320,Length 27?,04:30:27 06-Mar-2015,Fast-GPS,153,152,143,54,46,96,54,130,195,32,235,249,57,126,24,209,92,50,250,13,200,113,198,49,249,106,169,,,,,
146708,146708,UT,19:06:46 14-Mar-2015,,,1,-16.4180,146.1364,Length 27?,04:30:27 06-Mar-2015,Fast-GPS,153,152,143,54,46,96,55,42,231,104,251,87,125,9,31,51,226,86,155,235,155,73,33,18,92,182,181,,,,,
146708,146708,UT,17:17:51 15-Mar-2015,,,B,-16.3575,146.1659,Length 27?,13:09:27 09-Mar-2015,Fast-GPS,153,165,164,182,150,218,75,109,37,105,38,23,51,196,194,67,224,56,36,74,150,104,34,210,2,246,5,,,,,
146708,146708,UT,07:56:47 18-Mar-2015,,,,,,Length 27?,17:27:11 20-Feb-2015,Fast-GPS,185,82,45,150,156,224,0,164,23,144,196,13,81,224,57,196,29,25,253,68,170,90,143,67,55,177,199,,,,,
146708,146708,UT,16:29:32 21-Mar-2015,,,,,,Length 27?,06:57:15 12-Mar-2015,Fast-GPS,153,176,220,158,114,21,72,73,197,170,110,168,223,226,32,128,76,66,206,6,51,250,22,45,214,22,131,,,,,
146708,146708,UT,03:48:59 07-Apr-2015,,,,,,Length 31?,08:25:05 18-Mar-2015,Fast-GPS,217,201,12,138,13,247,45,67,188,252,251,29,96,238,247,24,128,79,129,255,109,204,123,208,227,248,54,117,148,0,1,
146708,146708,UT,06:19:19 09-Apr-2015,,,,,,Length 31?,19:55:05 08-Mar-2015,Fast-GPS,249,162,123,138,229,56,184,180,179,178,169,161,127,130,69,59,115,29,19,83,157,7,16,91,53,146,146,81,203,229,118,
146708,146708,UT,19:48:33 15-Apr-2015,,,,,,Length 27?,04:10:03 25-Mar-2015,Fast-GPS,153,228,133,6,145,125,96,184,79,162,248,240,18,148,22,199,138,235,45,72,246,72,218,241,146,79,220,,,,,
146708,146708,UT,20:14:56 15-Apr-2015,,,,,,Length 27?,05:24:16 03-Mar-2015,Fast-GPS,185,140,172,32,237,127,199,232,35,80,247,190,62,59,95,238,6,254,45,95,158,80,42,197,220,150,84,,,,,
146708,146708,UT,08:11:18 17-Apr-2015,,,B,-16.5293,146.2296,Length 27?,10:34:07 19-Mar-2015,Fast-GPS,153,205,81,14,159,173,37,21,114,144,91,102,144,224,50,175,241,18,85,119,247,254,101,132,213,178,214,,,,,
146708,146708,UT,08:28:49 17-Apr-2015,,,B,-16.5730,146.2269,Length 27?,06:24:14 16-Mar-2015,Fast-GPS,185,192,204,28,123,105,122,134,233,144,170,94,242,54,85,188,38,74,146,243,10,58,80,104,75,49,78,,,,,
146708,146708,UT,08:05:41 19-Apr-2015,,,,,,Length 27?,04:03:53 01-Apr-2015,Fast-GPS,186,4,129,234,148,94,107,94,57,209,105,152,62,30,14,28,28,62,62,8,241,199,158,56,193,198,139,,,,,
146708,146708,UT,07:52:03 04-May-2015,,,,,,Length 23?,04:01:20 02-Apr-2015,Fast-GPS,122,8,128,168,99,162,135,171,252,171,141,233,52,218,122,31,222,240,47,187,196,29,19,,,,,,,,,
146708,146708,UT,20:19:19 07-May-2015,,,B,-16.4761,146.0612,Length 27?,05:12:01 21-Feb-2015,Fast-GPS,153,84,166,2,253,155,48,99,7,92,243,253,130,34,190,7,196,5,190,161,121,130,170,159,64,82,7,,,,,
146708,146708,UT,20:20:17 07-May-2015,,,B,-16.4761,146.0612,Length 31?,04:07:06 23-Mar-2015,Fast-GPS,217,220,131,140,108,162,169,27,204,183,252,252,130,183,79,198,201,90,33,251,80,154,241,95,248,7,48,160,137,221,119,
146708,146708,UT,07:25:45 08-May-2015,,,B,-16.3874,146.0751,Length 27?,,Fast-GPS,207,122,107,0,133,216,141,8,246,78,150,30,132,180,182,145,21,235,12,254,233,221,251,247,139,208,32,,,,,
