Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,146708,27,SR, ,1,01-Mar-2015,20:33:49,,,,401650000,-134,,0,01-Mar-2015,20:33:49,,,,,,,,,,153,89,130,214,66,93,91,71,181,249,9,25,111,193,111,72,33,125,153,134,146,114,142,178,128,0,0,,,,,
5171,146708,27,NP, ,2,03-Mar-2015,05:21:01,,,,401650000,-138,,0,03-Mar-2015,05:21:01,,,,,,,,,,185,132,224,168,176,87,14,157,133,119,191,232,27,94,45,90,144,199,121,95,247,49,149,131,145,84,80,,,,,
5171,146708,31,MA, ,3,06-Mar-2015,00:10:36,,,,401650000,-120,,0,06-Mar-2015,00:09:42,,,54,,,,,,,217,78,152,50,187,82,159,22,241,164,108,114,246,181,12,254,60,33,42,38,55,131,71,102,96,26,42,242,202,128,0,
5171,146708,27,MA, ,3,06-Mar-2015,00:10:36,,,,401650000,-120,,0,06-Mar-2015,00:10:36,,,54,,,,,,,153,84,134,80,124,73,226,207,242,175,183,108,95,217,51,212,201,96,249,152,7,0,156,178,80,0,0,,,,,
5171,146708,27,SR, ,4,09-Mar-2015,08:49:02,,,,401650000,-131,,0,09-Mar-2015,08:49:02,,,,,,,,,,185,108,129,180,124,252,213,67,1,84,100,199,1,252,203,110,244,84,239,25,174,121,129,151,151,68,141,,,,,
5171,146708,27,NN, ,5,12-Mar-2015,19:27:54,,,,401650000,-133,,0,12-Mar-2015,19:27:54,,,,,,,,,,185,140,172,32,237,111,66,167,236,149,203,43,27,205,56,36,120,47,141,119,195,54,77,250,152,214,86,,,,,
5171,146708,27,NN, ,6,14-Mar-2015,07:53:34,,,,401650000,-130,,0,14-Mar-2015,07:53:34,,,,,,,,,,153,84,134,80,124,73,226,207,242,175,183,108,95,217,51,52,201,96,249,184,252,178,236,243,116,112,105,,,,,
5171,146708,27,NK,1,7,14-Mar-2015,19:07:17,-16.4233,146.1320,,401677356,-124,40,0,14-Mar-2015,19:02:08,-16.4233,146.1320,503,612,1709,218,101,,,153,100,134,94,116,217,100,79,193,13,212,138,123,65,159,101,16,233,1,75,146,251,95,14,197,106,230,,,,,
5171,146708,27,NK,1,7,14-Mar-2015,19:07:17,-16.4233,146.1320,,401677356,-124,40,0,14-Mar-2015,19:05:51,-16.4233,146.1320,503,612,1709,218,101,,,185,82,45,150,157,100,59,207,66,218,88,232,79,90,165,213,160,47,167,60,23,55,76,155,149,86,80,,,,,
5171,146708,27,NK,1,7,14-Mar-2015,19:07:17,-16.4233,146.1320,,401677356,-124,40,0,14-Mar-2015,19:06:46,-16.4233,146.1320,503,612,1709,218,101,,,153,152,143,54,46,96,54,130,195,32,235,249,57,126,24,209,92,50,250,13,200,113,198,49,249,106,169,,,,,
5171,146708,27,NK,1,7,14-Mar-2015,19:07:17,-16.4233,146.1320,,401677356,-124,40,0,14-Mar-2015,19:07:41,-16.4233,146.1320,503,612,1709,218,101,,,153,104,202,228,177,57,214,120,115,107,55,238,226,176,72,255,146,252,89,186,101,200,156,178,144,0,0,,,,,
5171,146708,27,NK,1,7,14-Mar-2015,19:07:17,-16.4233,146.1320,,401677356,-124,40,0,14-Mar-2015,19:08:36,-16.4233,146.1320,503,612,1709,218,101,,,185,98,130,166,46,78,118,196,81,73,252,200,151,226,142,131,152,218,190,77,63,55,76,199,212,24,86,,,,,
5171,146708,31,NK,1,7,14-Mar-2015,19:07:17,-16.4233,146.1320,,401677356,-124,40,0,14-Mar-2015,19:09:30,-16.4233,146.1320,503,612,1709,218,101,,,249,136,137,16,110,20,34,130,110,98,33,73,125,101,210,176,198,121,89,126,47,185,250,139,201,236,221,51,89,89,88,
5171,146708,27,NK,1,7,14-Mar-2015,19:07:17,-16.4233,146.1320,,401677356,-124,40,0,14-Mar-2015,19:10:31,-16.4233,146.1320,503,612,1709,218,101,,,185,144,212,168,133,224,238,219,159,145,132,10,158,17,222,234,181,112,89,144,223,55,76,230,152,22,76,,,,,
5171,146708,27,NN,1,8,14-Mar-2015,19:07:40,-16.4180,146.1364,,401677362,-123,50,0,14-Mar-2015,19:05:51,-14.6416,138.3953,219,538,2043,141,88,,,185,82,45,150,157,100,59,207,66,218,88,232,79,90,165,213,160,47,167,60,23,55,76,155,149,86,80,,,,,
5171,146708,27,NN,1,8,14-Mar-2015,19:07:40,-16.4180,146.1364,,401677362,-123,50,0,14-Mar-2015,19:06:46,-14.6416,138.3953,219,538,2043,141,88,,,153,152,143,54,46,96,55,42,231,104,251,87,125,9,31,51,226,86,155,235,155,73,33,18,92,182,181,,,,,
5171,146708,27,NN,1,8,14-Mar-2015,19:07:40,-16.4180,146.1364,,401677362,-123,50,0,14-Mar-2015,19:07:41,-14.6416,138.3953,219,538,2043,141,88,,,153,104,202,228,177,57,214,120,115,107,55,238,226,176,72,255,146,252,89,186,101,200,156,178,144,0,0,,,,,
5171,146708,27,NN,1,8,14-Mar-2015,19:07:40,-16.4180,146.1364,,401677362,-123,50,0,14-Mar-2015,19:08:36,-14.6416,138.3953,219,538,2043,141,88,,,185,98,130,166,46,78,118,196,81,73,252,200,151,226,142,131,152,218,190,77,63,55,76,199,212,24,86,,,,,
5171,146708,31,NN,1,8,14-Mar-2015,19:07:40,-16.4180,146.1364,,401677362,-123,50,0,14-Mar-2015,19:09:30,-14.6416,138.3953,219,538,2043,141,88,,,249,136,137,16,110,20,34,130,110,98,33,73,125,101,210,176,198,121,89,126,47,185,250,139,201,236,221,51,89,89,88,
5171,146708,27,NN,B,9,15-Mar-2015,17:17:50,-16.3575,146.1659,,401677349,-140,,0,15-Mar-2015,17:17:51,-13.7340,138.8294,,12981,23378,7207,113,,,153,165,164,182,150,218,75,109,37,105,38,23,51,196,194,67,224,56,36,74,150,104,34,210,2,246,5,,,,,
5171,146708,27,MA,B,10,15-Mar-2015,22:21:39,-16.2143,146.1711,,401677338,-129,8,0,15-Mar-2015,22:21:12,-16.2143,146.1711,56,7371,49428,1099,127,,,185,149,78,134,158,214,164,101,71,0,191,226,25,103,116,44,221,239,191,54,171,55,217,146,215,214,80,,,,,
5171,146708,31,MA,B,10,15-Mar-2015,22:21:39,-16.2143,146.1711,,401677338,-129,8,0,15-Mar-2015,22:22:08,-16.2143,146.1711,56,7371,49428,1099,127,,,217,92,161,4,125,200,222,189,106,17,104,226,196,115,162,191,209,162,61,19,25,144,100,230,253,148,193,117,180,56,33,
5171,146708,27,MA, ,11,16-Mar-2015,23:43:47,,,,401650000,-119,,0,16-Mar-2015,23:43:47,,,,,,,,,,185,98,130,166,46,78,118,196,81,73,252,200,151,226,142,64,152,218,190,77,63,56,94,252,148,24,86,,,,,
5171,146708,31,NK, ,12,17-Mar-2015,06:49:27,,,,401650000,-133,,0,17-Mar-2015,06:49:27,,,,,,,,,,217,184,130,136,144,239,207,191,42,42,65,198,226,176,72,73,122,98,149,153,47,165,97,231,19,107,2,82,201,192,21,
5171,146708,27,NK, ,13,18-Mar-2015,07:56:47,,,,401650000,-133,,0,18-Mar-2015,07:56:47,,,,,,,,,,185,82,45,150,156,224,0,164,23,144,196,13,81,224,57,196,29,25,253,68,170,90,143,67,55,177,199,,,,,
5171,146708,27,NP, ,14,21-Mar-2015,16:29:32,,,,401650000,-124,,0,21-Mar-2015,16:29:32,,,,,,,,,,153,176,220,158,114,21,72,73,197,170,110,168,223,226,32,128,76,66,206,6,51,250,22,45,214,22,131,,,,,
5171,146708,31,NN, ,15,27-Mar-2015,07:08:54,,,,401650000,-126,,0,27-Mar-2015,07:08:54,,,,,,,,,,217,218,134,242,52,47,115,183,167,82,133,202,55,158,114,93,9,140,17,37,127,202,174,103,179,155,27,123,74,64,0,
5171,146708,27,NK, ,16,28-Mar-2015,19:57:01,,,,401650000,-126,,0,28-Mar-2015,19:57:01,,,,,,,,,,153,176,220,158,114,21,72,73,197,170,108,169,89,228,19,82,205,149,153,242,128,222,172,178,128,0,0,,,,,
5171,146708,27,NP, ,17,04-Apr-2015,17:13:49,,,,401650000,-137,,0,04-Apr-2015,17:13:49,,,,,,,,,,185,161,74,242,223,62,68,5,156,154,173,15,154,125,217,165,171,157,64,183,251,66,69,48,26,22,84,,,,,
5171,146708,23,MA, ,18,06-Apr-2015,01:11:19,,,,401650000,-133,,0,06-Apr-2015,01:11:19,,,,,,,,,,122,12,184,14,145,156,42,173,156,221,211,39,208,91,207,238,208,193,66,53,85,19,128,,,,,,,,,
5171,146708,31,SR, ,19,06-Apr-2015,19:59:44,,,,401650000,-125,,0,06-Apr-2015,19:59:44,,,,,,,,,,217,213,138,174,131,83,66,91,18,8,86,69,225,68,165,88,182,37,183,18,82,109,30,232,106,10,18,162,138,128,0,
