Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5675,227995,3,NP,A,2,15-Feb-2022,07:09:06,-29.0348,167.9446,,401677673,-137,,0,15-Feb-2022,07:07:38,-18.8311,-148.9919,177,,,,,,,75,249,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,A,2,15-Feb-2022,07:09:06,-29.0348,167.9446,,401677673,-137,,0,15-Feb-2022,07:09:05,-18.8311,-148.9919,177,,,,,,,86,156,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,A,2,15-Feb-2022,07:09:06,-29.0348,167.9446,,401677673,-137,,0,15-Feb-2022,07:10:35,-18.8311,-148.9919,177,,,,,,,101,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,3,15-Feb-2022,08:00:47,-29.0383,167.9474,,401677681,-123,58,0,15-Feb-2022,07:58:34,-29.0383,167.9474,268,188,573,61,62,,,101,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,3,15-Feb-2022,08:00:47,-29.0383,167.9474,,401677681,-123,58,0,15-Feb-2022,08:00:01,-29.0383,167.9474,268,188,573,61,62,,,12,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,3,15-Feb-2022,08:00:47,-29.0383,167.9474,,401677681,-123,58,0,15-Feb-2022,08:01:31,-29.0383,167.9474,268,188,573,61,62,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,3,15-Feb-2022,08:00:47,-29.0383,167.9474,,401677681,-123,58,0,15-Feb-2022,08:03:02,-29.0383,167.9474,268,188,573,61,62,,,68,202,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,B,4,15-Feb-2022,08:50:51,-29.0379,167.9444,,401677675,-135,8,0,15-Feb-2022,08:50:51,-29.0379,167.9444,180,,,,,,,89,224,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,B,4,15-Feb-2022,08:50:51,-29.0379,167.9444,,401677675,-135,8,0,15-Feb-2022,08:53:51,-29.0379,167.9444,180,,,,,,,12,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,2,5,15-Feb-2022,09:08:24,-29.0390,167.9470,,401677683,-129,66,0,15-Feb-2022,09:05:46,-29.0390,167.9470,363,291,690,122,34,,,91,234,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,2,5,15-Feb-2022,09:08:24,-29.0390,167.9470,,401677683,-129,66,0,15-Feb-2022,09:07:16,-29.0390,167.9470,363,291,690,122,34,,,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,2,5,15-Feb-2022,09:08:24,-29.0390,167.9470,,401677683,-129,66,0,15-Feb-2022,09:08:48,-29.0390,167.9470,363,291,690,122,34,,,12,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,2,5,15-Feb-2022,09:08:24,-29.0390,167.9470,,401677683,-129,66,0,15-Feb-2022,09:11:49,-29.0390,167.9470,363,291,690,122,34,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,A,6,15-Feb-2022,10:50:34,-29.0396,167.9405,,401677687,-126,8,0,15-Feb-2022,10:49:03,-29.0396,167.9405,182,174,425,70,80,,,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,A,6,15-Feb-2022,10:50:34,-29.0396,167.9405,,401677687,-126,8,0,15-Feb-2022,10:50:35,-29.0396,167.9405,182,174,425,70,80,,,12,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,A,6,15-Feb-2022,10:50:34,-29.0396,167.9405,,401677687,-126,8,0,15-Feb-2022,10:52:05,-29.0396,167.9405,182,174,425,70,80,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,3,7,15-Feb-2022,10:52:05,-29.0385,167.9473,,401677688,-122,56,0,15-Feb-2022,10:49:03,-29.0385,167.9473,364,143,263,78,89,,,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,3,7,15-Feb-2022,10:52:05,-29.0385,167.9473,,401677688,-122,56,0,15-Feb-2022,10:50:35,-29.0385,167.9473,364,143,263,78,89,,,12,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,3,7,15-Feb-2022,10:52:05,-29.0385,167.9473,,401677688,-122,56,0,15-Feb-2022,10:52:05,-29.0385,167.9473,364,143,263,78,89,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,3,7,15-Feb-2022,10:52:05,-29.0385,167.9473,,401677688,-122,56,0,15-Feb-2022,10:53:37,-29.0385,167.9473,364,143,263,78,89,,,76,194,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,3,7,15-Feb-2022,10:52:05,-29.0385,167.9473,,401677688,-122,56,0,15-Feb-2022,10:55:07,-29.0385,167.9473,364,143,263,78,89,,,86,51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP, ,8,22-Feb-2022,07:22:39,,,,401650000,-139,,0,22-Feb-2022,07:22:39,,,,,,,,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
